id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
431,INC-2024-1431,Medium,Closed,Network,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 265-555-0100),2025-02-04,2025-02-12,jdoe,2025-02-04 06:41:51
432,INC-2024-1432,High,Resolved,Access Control,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 765-555-0100),2025-06-09,2025-06-17,jdoe,2025-06-09 22:20:07
433,INC-2024-1433,Medium,Open,Peripherals,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 877-555-0100),2025-10-25,,sys_admin,2025-10-25 11:45:51
434,INC-2024-1434,High,Open,Network,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 630-555-0100),2025-01-27,,admin,2025-01-27 19:58:27
435,INC-2024-1435,High,In Progress,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 502-555-0100),2025-08-16,,bsmith,2025-08-16 14:25:38
436,INC-2024-1436,Critical,In Progress,Peripherals,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 720-555-0100),2025-07-05,,helpdesk_tier1,2025-07-05 09:44:37
437,INC-2024-1437,Critical,Closed,Access Control,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 548-555-0100),2025-03-02,2025-03-04,bsmith,2025-03-02 04:23:22
438,INC-2024-1438,High,Closed,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 995-555-0100),2025-10-31,2025-11-04,network_admin,2025-10-31 12:25:16
439,INC-2024-1439,Critical,Open,Hardware,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 394-555-0100),2025-03-03,,bsmith,2025-03-03 08:56:41
440,INC-2024-1440,Medium,Closed,Software,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 156-555-0100),2025-11-09,2025-11-18,admin,2025-11-09 16:12:31
441,INC-2024-1441,Medium,In Progress,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 304-555-0100),2025-11-21,,helpdesk_tier1,2025-11-21 22:09:42
442,INC-2024-1442,Medium,Closed,Peripherals,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 768-555-0100),2025-07-23,2025-07-26,admin,2025-07-23 01:08:02
443,INC-2024-1443,Low,Closed,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 299-555-0100),2024-12-20,2024-12-23,sys_admin,2024-12-20 19:23:42
444,INC-2024-1444,Low,Open,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 882-555-0100),2025-02-19,,helpdesk_tier1,2025-02-19 19:03:30
445,INC-2024-1445,Critical,Resolved,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 484-555-0100),2025-10-14,2025-10-24,helpdesk_tier1,2025-10-14 04:49:38
446,INC-2024-1446,High,Open,Access Control,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 892-555-0100),2025-08-16,,bsmith,2025-08-16 18:54:36
447,INC-2024-1447,Low,In Progress,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 305-555-0100),2024-12-27,,helpdesk_tier1,2024-12-27 08:18:17
448,INC-2024-1448,Medium,Closed,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 918-555-0100),2025-01-31,2025-02-01,network_admin,2025-01-31 02:55:08
449,INC-2024-1449,High,In Progress,Access Control,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 967-555-0100),2025-05-23,,sys_admin,2025-05-23 23:26:33
450,INC-2024-1450,High,Open,Access Control,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 213-555-0100),2025-02-22,,helpdesk_tier1,2025-02-22 06:48:38
451,INC-2024-1451,Critical,In Progress,Network,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 137-555-0100),2024-12-16,,jdoe,2024-12-16 13:10:00
452,INC-2024-1452,Critical,Open,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 293-555-0100),2025-08-22,,network_admin,2025-08-22 06:04:39
453,INC-2024-1453,Low,In Progress,Peripherals,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 541-555-0100),2025-04-25,,helpdesk_tier1,2025-04-25 23:18:17
454,INC-2024-1454,Medium,Resolved,Network,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 963-555-0100),2025-06-16,2025-06-20,helpdesk_tier1,2025-06-16 04:00:40
455,INC-2024-1455,Low,Open,Hardware,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 631-555-0100),2025-11-07,,admin,2025-11-07 22:58:52
456,INC-2024-1456,High,Resolved,Hardware,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 182-555-0100),2025-10-22,2025-10-28,admin,2025-10-22 16:14:03
457,INC-2024-1457,Critical,Closed,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 556-555-0100),2025-08-29,2025-08-31,sys_admin,2025-08-29 03:51:12
458,INC-2024-1458,Low,In Progress,Software,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 132-555-0100),2025-05-21,,network_admin,2025-05-21 15:21:28
459,INC-2024-1459,High,Open,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 896-555-0100),2025-03-04,,network_admin,2025-03-04 17:25:59
460,INC-2024-1460,Low,Closed,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 579-555-0100),2025-06-02,2025-06-11,helpdesk_tier1,2025-06-02 04:37:03
461,INC-2024-1461,Medium,Resolved,Access Control,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 468-555-0100),2025-10-22,2025-10-30,jdoe,2025-10-22 00:08:04
462,INC-2024-1462,Critical,Resolved,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 650-555-0100),2025-05-22,2025-05-30,helpdesk_tier1,2025-05-22 10:46:04
463,INC-2024-1463,Medium,Resolved,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 803-555-0100),2024-12-29,2025-01-01,bsmith,2024-12-29 06:20:51
464,INC-2024-1464,Critical,In Progress,Software,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 654-555-0100),2025-06-07,,helpdesk_tier1,2025-06-07 02:56:33
465,INC-2024-1465,Critical,Closed,Network,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 425-555-0100),2025-01-14,2025-01-18,network_admin,2025-01-14 12:03:27
466,INC-2024-1466,Low,Closed,Software,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 842-555-0100),2025-12-09,2025-12-18,sys_admin,2025-12-09 06:57:23
467,INC-2024-1467,High,In Progress,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 404-555-0100),2025-05-21,,bsmith,2025-05-21 03:00:16
468,INC-2024-1468,Medium,In Progress,Peripherals,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 204-555-0100),2025-02-08,,admin,2025-02-08 17:57:36
469,INC-2024-1469,Critical,Resolved,Software,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 454-555-0100),2025-11-24,2025-11-28,sys_admin,2025-11-24 03:32:01
470,INC-2024-1470,Critical,Resolved,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 277-555-0100),2025-06-13,2025-06-22,bsmith,2025-06-13 01:15:42
471,INC-2024-1471,High,Closed,Software,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 810-555-0100),2025-09-14,2025-09-17,jdoe,2025-09-14 07:07:49
472,INC-2024-1472,High,Closed,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 283-555-0100),2025-05-05,2025-05-12,helpdesk_tier1,2025-05-05 01:38:33
473,INC-2024-1473,Low,Closed,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 967-555-0100),2025-12-09,2025-12-19,admin,2025-12-09 19:39:30
474,INC-2024-1474,Critical,Open,Software,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 364-555-0100),2025-10-08,,jdoe,2025-10-08 20:28:52
475,INC-2024-1475,Low,Closed,Access Control,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 693-555-0100),2025-03-29,2025-04-05,network_admin,2025-03-29 06:52:19
476,INC-2024-1476,High,Resolved,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 182-555-0100),2025-03-03,2025-03-05,admin,2025-03-03 13:42:24
477,INC-2024-1477,Critical,Resolved,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 771-555-0100),2025-01-10,2025-01-13,jdoe,2025-01-10 20:22:48
478,INC-2024-1478,Low,Closed,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 488-555-0100),2025-03-26,2025-03-31,admin,2025-03-26 00:40:50
479,INC-2024-1479,Critical,Closed,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 241-555-0100),2025-02-11,2025-02-13,helpdesk_tier1,2025-02-11 11:17:50
480,INC-2024-1480,High,Resolved,Software,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 275-555-0100),2025-01-15,2025-01-19,admin,2025-01-15 02:48:01
481,INC-2024-1481,Critical,Resolved,Peripherals,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 466-555-0100),2025-03-27,2025-04-03,sys_admin,2025-03-27 19:24:01
482,INC-2024-1482,Low,Closed,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 905-555-0100),2025-09-12,2025-09-20,network_admin,2025-09-12 16:25:29
483,INC-2024-1483,Low,Resolved,Access Control,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 572-555-0100),2025-06-15,2025-06-23,network_admin,2025-06-15 20:19:31
484,INC-2024-1484,Critical,Resolved,Hardware,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 317-555-0100),2025-02-23,2025-02-25,admin,2025-02-23 14:49:24
485,INC-2024-1485,High,Closed,Software,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 944-555-0100),2025-05-05,2025-05-07,bsmith,2025-05-05 10:41:25
486,INC-2024-1486,Low,Closed,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 760-555-0100),2025-08-10,2025-08-18,bsmith,2025-08-10 03:56:47
487,INC-2024-1487,Medium,Closed,Access Control,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 999-555-0100),2025-07-21,2025-07-25,bsmith,2025-07-21 01:01:06
488,INC-2024-1488,Low,Resolved,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 502-555-0100),2025-08-13,2025-08-18,helpdesk_tier1,2025-08-13 23:48:32
489,INC-2024-1489,Critical,Resolved,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 396-555-0100),2025-07-10,2025-07-16,helpdesk_tier1,2025-07-10 15:18:27
490,INC-2024-1490,Low,Resolved,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 443-555-0100),2025-03-11,2025-03-16,bsmith,2025-03-11 00:52:06
491,INC-2024-1491,Critical,Closed,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 426-555-0100),2025-03-02,2025-03-12,sys_admin,2025-03-02 09:48:35
492,INC-2024-1492,High,Open,Access Control,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 955-555-0100),2025-09-28,,bsmith,2025-09-28 14:51:47
493,INC-2024-1493,Low,Open,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 610-555-0100),2025-11-20,,bsmith,2025-11-20 00:43:03
494,INC-2024-1494,Medium,Resolved,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 463-555-0100),2025-09-25,2025-10-01,admin,2025-09-25 01:35:50
495,INC-2024-1495,Critical,Open,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 402-555-0100),2025-05-29,,bsmith,2025-05-29 01:26:34
496,INC-2024-1496,Medium,In Progress,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 409-555-0100),2025-06-07,,helpdesk_tier1,2025-06-07 14:17:05
497,INC-2024-1497,Critical,Open,Software,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 608-555-0100),2025-07-06,,bsmith,2025-07-06 04:41:30
498,INC-2024-1498,Low,In Progress,Network,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 188-555-0100),2025-06-03,,bsmith,2025-06-03 19:51:24
499,INC-2024-1499,High,Resolved,Peripherals,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 701-555-0100),2025-09-02,2025-09-08,admin,2025-09-02 12:31:58
500,INC-2024-1500,High,In Progress,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 623-555-0100),2025-03-26,,admin,2025-03-26 19:52:08
501,INC-2024-1501,Critical,Open,Software,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 547-555-0100),2024-12-13,,bsmith,2024-12-13 14:39:49
502,INC-2024-1502,Critical,Closed,Hardware,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 762-555-0100),2025-03-03,2025-03-12,admin,2025-03-03 01:03:49
503,INC-2024-1503,Critical,Open,Access Control,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 792-555-0100),2025-07-28,,bsmith,2025-07-28 10:49:41
504,INC-2024-1504,Low,Resolved,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 923-555-0100),2025-01-13,2025-01-17,admin,2025-01-13 14:25:20
505,INC-2024-1505,Medium,Resolved,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 483-555-0100),2025-03-17,2025-03-22,jdoe,2025-03-17 11:01:05
506,INC-2024-1506,Medium,In Progress,Software,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 446-555-0100),2025-01-31,,network_admin,2025-01-31 21:50:54
507,INC-2024-1507,High,In Progress,Software,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 890-555-0100),2025-12-08,,helpdesk_tier1,2025-12-08 16:25:28
508,INC-2024-1508,Low,In Progress,Network,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 178-555-0100),2025-02-14,,sys_admin,2025-02-14 14:01:33
509,INC-2024-1509,High,Open,Peripherals,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 468-555-0100),2025-08-30,,sys_admin,2025-08-30 19:28:44
510,INC-2024-1510,High,Open,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 630-555-0100),2025-03-23,,bsmith,2025-03-23 03:48:10
511,INC-2024-1511,Medium,In Progress,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 177-555-0100),2025-10-27,,network_admin,2025-10-27 18:43:25
512,INC-2024-1512,Critical,Open,Peripherals,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 944-555-0100),2025-11-30,,admin,2025-11-30 16:26:53
513,INC-2024-1513,High,Closed,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 226-555-0100),2025-04-13,2025-04-16,bsmith,2025-04-13 05:58:51
514,INC-2024-1514,Low,Open,Hardware,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 688-555-0100),2025-01-01,,jdoe,2025-01-01 02:29:14
515,INC-2024-1515,Critical,In Progress,Peripherals,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 566-555-0100),2025-03-24,,admin,2025-03-24 16:19:43
516,INC-2024-1516,High,In Progress,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 291-555-0100),2025-11-20,,network_admin,2025-11-20 08:05:00
517,INC-2024-1517,Critical,Resolved,Network,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 995-555-0100),2025-05-22,2025-06-01,jdoe,2025-05-22 04:08:15
518,INC-2024-1518,Low,Open,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 871-555-0100),2025-08-01,,helpdesk_tier1,2025-08-01 05:53:24
519,INC-2024-1519,Critical,Resolved,Hardware,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 842-555-0100),2025-09-16,2025-09-19,sys_admin,2025-09-16 14:05:18
520,INC-2024-1520,Critical,Open,Software,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 826-555-0100),2025-08-29,,network_admin,2025-08-29 18:28:22
521,INC-2024-1521,Low,Resolved,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 286-555-0100),2025-12-10,2025-12-13,bsmith,2025-12-10 10:26:36
522,INC-2024-1522,High,Closed,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 976-555-0100),2025-08-05,2025-08-13,admin,2025-08-05 17:55:36
523,INC-2024-1523,Low,In Progress,Software,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 365-555-0100),2025-04-13,,jdoe,2025-04-13 15:20:22
524,INC-2024-1524,High,Closed,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 582-555-0100),2025-03-26,2025-03-29,sys_admin,2025-03-26 21:04:49
525,INC-2024-1525,Low,Resolved,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 990-555-0100),2025-11-06,2025-11-11,helpdesk_tier1,2025-11-06 07:57:11
526,INC-2024-1526,Critical,Open,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 123-555-0100),2025-10-09,,admin,2025-10-09 01:44:33
527,INC-2024-1527,High,Resolved,Hardware,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 894-555-0100),2025-06-24,2025-06-25,network_admin,2025-06-24 02:58:48
528,INC-2024-1528,Critical,Open,Network,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 693-555-0100),2025-01-17,,admin,2025-01-17 07:39:14
529,INC-2024-1529,Critical,Open,Software,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 784-555-0100),2025-07-25,,bsmith,2025-07-25 12:22:14
530,INC-2024-1530,Medium,In Progress,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 360-555-0100),2025-04-25,,admin,2025-04-25 20:52:45
531,INC-2024-1531,Medium,Resolved,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 939-555-0100),2025-06-02,2025-06-09,jdoe,2025-06-02 18:15:32
532,INC-2024-1532,Critical,In Progress,Hardware,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 851-555-0100),2025-09-20,,admin,2025-09-20 18:20:14
533,INC-2024-1533,Medium,Resolved,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 912-555-0100),2025-01-26,2025-01-30,sys_admin,2025-01-26 21:24:48
534,INC-2024-1534,Medium,In Progress,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 424-555-0100),2025-08-22,,admin,2025-08-22 16:16:04
535,INC-2024-1535,Low,In Progress,Access Control,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 832-555-0100),2025-05-03,,helpdesk_tier1,2025-05-03 02:25:49
536,INC-2024-1536,Medium,Open,Peripherals,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 493-555-0100),2025-05-27,,network_admin,2025-05-27 20:16:03
537,INC-2024-1537,Low,Open,Peripherals,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 214-555-0100),2025-07-11,,jdoe,2025-07-11 18:57:17
538,INC-2024-1538,High,Resolved,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 893-555-0100),2025-06-28,2025-07-04,helpdesk_tier1,2025-06-28 18:30:43
539,INC-2024-1539,Low,Resolved,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 290-555-0100),2025-10-29,2025-11-01,jdoe,2025-10-29 16:32:35
540,INC-2024-1540,Medium,Closed,Software,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 720-555-0100),2025-11-15,2025-11-21,jdoe,2025-11-15 00:22:55
541,INC-2024-1541,Critical,Open,Network,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 804-555-0100),2025-11-29,,helpdesk_tier1,2025-11-29 12:54:35
542,INC-2024-1542,Critical,Closed,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 115-555-0100),2025-02-28,2025-03-06,helpdesk_tier1,2025-02-28 13:20:40
543,INC-2024-1543,Low,Open,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 329-555-0100),2025-01-18,,bsmith,2025-01-18 06:04:09
544,INC-2024-1544,Critical,In Progress,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 555-555-0100),2025-04-10,,sys_admin,2025-04-10 13:49:21
545,INC-2024-1545,Low,Resolved,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 524-555-0100),2025-06-03,2025-06-12,jdoe,2025-06-03 14:07:06
546,INC-2024-1546,High,Open,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 208-555-0100),2025-07-24,,jdoe,2025-07-24 12:43:36
547,INC-2024-1547,Critical,Open,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 432-555-0100),2025-09-17,,jdoe,2025-09-17 03:39:15
548,INC-2024-1548,Medium,Resolved,Network,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 771-555-0100),2025-07-10,2025-07-13,sys_admin,2025-07-10 09:24:09
549,INC-2024-1549,Medium,Resolved,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 335-555-0100),2025-11-05,2025-11-15,helpdesk_tier1,2025-11-05 09:28:01
550,INC-2024-1550,Critical,In Progress,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 224-555-0100),2025-02-02,,bsmith,2025-02-02 02:53:08
551,INC-2024-1551,Low,Open,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 457-555-0100),2025-10-07,,bsmith,2025-10-07 23:58:55
552,INC-2024-1552,Low,Closed,Access Control,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 581-555-0100),2025-02-05,2025-02-07,sys_admin,2025-02-05 11:32:00
553,INC-2024-1553,Medium,Resolved,Network,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 603-555-0100),2025-12-02,2025-12-05,helpdesk_tier1,2025-12-02 16:40:31
554,INC-2024-1554,Low,Resolved,Hardware,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 542-555-0100),2025-12-07,2025-12-08,network_admin,2025-12-07 21:08:37
555,INC-2024-1555,High,Resolved,Network,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 532-555-0100),2025-11-05,2025-11-06,jdoe,2025-11-05 03:56:17
556,INC-2024-1556,Critical,In Progress,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 637-555-0100),2025-02-28,,admin,2025-02-28 08:06:02
557,INC-2024-1557,High,Open,Software,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 383-555-0100),2025-10-23,,network_admin,2025-10-23 05:10:41
558,INC-2024-1558,Medium,Closed,Network,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 189-555-0100),2025-09-01,2025-09-06,admin,2025-09-01 11:18:59
559,INC-2024-1559,High,Open,Access Control,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 782-555-0100),2025-06-13,,network_admin,2025-06-13 18:02:21
560,INC-2024-1560,Medium,Resolved,Network,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 404-555-0100),2025-04-23,2025-04-26,helpdesk_tier1,2025-04-23 10:27:55
561,INC-2024-1561,High,Closed,Network,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 808-555-0100),2025-01-08,2025-01-17,network_admin,2025-01-08 04:13:27
562,INC-2024-1562,Low,In Progress,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 529-555-0100),2025-07-05,,admin,2025-07-05 14:30:53
563,INC-2024-1563,Critical,Closed,Software,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 954-555-0100),2025-04-16,2025-04-23,bsmith,2025-04-16 08:56:30
564,INC-2024-1564,Critical,Resolved,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 138-555-0100),2025-10-21,2025-10-23,admin,2025-10-21 06:54:34
565,INC-2024-1565,Low,Closed,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 490-555-0100),2025-09-04,2025-09-11,admin,2025-09-04 15:37:47
566,INC-2024-1566,Medium,In Progress,Software,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 270-555-0100),2025-08-11,,sys_admin,2025-08-11 06:27:15
567,INC-2024-1567,Low,Closed,Access Control,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 973-555-0100),2025-01-18,2025-01-22,admin,2025-01-18 11:56:53
568,INC-2024-1568,High,In Progress,Access Control,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 114-555-0100),2025-12-02,,network_admin,2025-12-02 01:33:38
569,INC-2024-1569,Medium,Closed,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 859-555-0100),2025-08-17,2025-08-27,helpdesk_tier1,2025-08-17 23:48:26
570,INC-2024-1570,High,In Progress,Hardware,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 995-555-0100),2025-03-23,,sys_admin,2025-03-23 23:40:44
571,INC-2024-1571,High,Resolved,Hardware,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 990-555-0100),2025-08-18,2025-08-22,admin,2025-08-18 07:45:55
572,INC-2024-1572,High,Open,Access Control,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 397-555-0100),2025-08-15,,bsmith,2025-08-15 15:44:46
573,INC-2024-1573,Low,Resolved,Hardware,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 237-555-0100),2025-08-14,2025-08-20,sys_admin,2025-08-14 15:54:06
